,Lineage,Most common countries,Earliest date,designated,assigned,Description,WHO Name
1900,B.1.617.3,"India 88.0%, United Kingdom 4.0%, United States of America 3.0%, Malawi 2.0%, Russia 1.0%",2021-01-03,23,300,"Predominantly India lineage with 484Q, pango-designation issue #49",
1901,B.1.618,"India 75.0%, Canada 21.0%, United States of America 4.0%, United Kingdom 0.0%, Singapore 0.0%",2020-10-25,81,223,"India lineage in West Bengal, pango-designation issue #46",
1902,B.1.619,"Germany 26.0%, France 16.0%, Turkey 15.0%, Canada 12.0%, Belgium 11.0%",2020-03-10,880,1070,"Lineage in multiple countries, potentially originated in Cameroon and introduced into Europe, pango-designation issue #44",
1903,B.1.619.1,"South_Korea 98.0%, Belgium 1.0%, Germany 0.0%, France 0.0%, Hong_Kong 0.0%",2021-02-22,1063,1628,"South Korea lineage, from pango-designation issue #160",
1904,B.1.620,"South_Korea 32.0%, Lithuania 15.0%, France 11.0%, Republic_of_the_Congo 6.0%, Italy 5.0%",2020-04-05,36,1279,"Lineage in multiple countries, potentially originated in Cameroon and spread within Europe post-introduction, pango-designation issue #54",
1905,B.1.621,"United States of America 39.0%, Colombia 27.0%, Chile 8.0%, Ecuador 5.0%, Spain 4.0%",2020-12-15,13,11611,"Lineage predominantly in Colombia with several spike mutations, pango-designation issue #57",
1906,B.1.621.1,"United States of America 65.0%, Spain 10.0%, Dominican_Republic 6.0%, Colombia 3.0%, Austria 3.0%",2021-04-09,97,1877,"Lineage in multiple countries, pango-designation issue #115",
1907,BB.2,"United States of America 96.0%, France 1.0%, Colombia 1.0%, Canada 1.0%, Dominican_Republic 1.0%",2021-04-13,238,371,"Alias of B.1.621.1.2, from pango-designation issue #232",
1908,B.1.621.2,"Colombia 64.0%, Chile 18.0%, United States of America 10.0%, Peru 4.0%, Canada 2.0%",2021-04-11,91,696,"Lineage in multiple countries, from pango-designation issue #232",
1909,B.1.622,Reunion 100.0%,2021-01-19,62,75,"Reunion lineage, pango-designation issue #58",
1910,B.1.623,"United States of America 98.0%, Puerto_Rico 0.0%, Colombia 0.0%, The_Bahamas 0.0%, Sweden 0.0%",2020-07-08,738,1721,"Predominantly USA lineage with mutations of interest, from pango-designation issue #25",
1911,B.1.625,"Colombia 42.0%, United States of America 37.0%, Germany 5.0%, Chile 3.0%, Panama 3.0%",2020-11-16,91,370,"Predominantly Colombia and USA lineage, from pango-designation issue #93",
1912,B.1.626,"United States of America 42.0%, Cabo_Verde 26.0%, France 6.0%, Portugal 5.0%, Luxembourg 5.0%",2021-04-15,55,251,"Europe and USA lineage, from pango-designation issue #118",
1913,B.1.627,"United States of America 72.0%, Mexico 11.0%, El_Salvador 7.0%, Honduras 5.0%, Guatemala 4.0%",2021-01-09,117,474,"USA, Mexico and Honduras lineage, from pango-designation issue #130",
1914,B.1.629,"Spain 26.0%, Italy 23.0%, Guinea 15.0%, France 14.0%, Angola 8.0%",2021-02-23,41,65,"Lineage circulating in several countries, from pango-designation issue #132",
1915,B.1.630,"United States of America 56.0%, Dominican_Republic 18.0%, Spain 7.0%, Germany 4.0%, Puerto_Rico 4.0%",2021-03-17,28,185,"Lineage in several countries, from pango-designation issue #137",
1916,B.1.631,"United States of America 78.0%, Mexico 12.0%, El_Salvador 8.0%, Belize 2.0%, Spain 0.0%",2020-12-16,87,307,"USA and Mexico lineage, from pango-designation issue #146",
1917,B.1.632,"Mexico 54.0%, United States of America 41.0%, Germany 6.0%",2021-04-19,37,158,"Predominantly Mexico lineage, from pango-designation issue #156",
1918,B.1.633,"India 87.0%, United Kingdom 7.0%, United States of America 7.0%",2021-03-17,9,15,"India lineage, from pango-designation issue #155",
1919,B.1.634,"United States of America 64.0%, Mexico 34.0%, Honduras 1.0%, Cayman_Islands 0.0%, Guatemala 0.0%",2021-03-02,71,290,"Mexico and USA lineage, from pango-designation issue #159",
1920,B.1.635,"Mexico 70.0%, United States of America 30.0%",2021-01-16,50,54,"Mexico and USA lineage, from pango-designation issue #159",
1921,B.1.636,"United States of America 84.0%, Mexico 6.0%, Honduras 6.0%, Guatemala 3.0%, Spain 2.0%",2021-01-06,101,108,"USA, Mexico and Honduras lineage, from pango-designation issue #173",
1922,B.1.637,"United States of America 98.0%, Puerto_Rico 1.0%, Dominican_Republic 0.0%, United Kingdom 0.0%, Suriname 0.0%",2020-05-29,36,13576,"Added as B.1.526.1 15 Mar 2021, but turned out not to be a descendant of B.1.526; was folded into B.1.526 from 14 Jun - 18 Aug 2021; now a separate lineage to leave B.1.526 more congruent with Iota (Nextstrain 21F / original B.1.526); pango-designation issue #154",
1923,B.1.637.1,"United States of America 88.0%, United Kingdom 8.0%, Germany 4.0%",2021-09-21,17,75,"USA lineage, from pango-designation issue #353",
1924,B.1.638,South_Africa 100.0%,2021-05-24,11,12,"South Africa lineage, from pango-designation issue #205",
1925,B.1.639,"United States of America 85.0%, Dominican_Republic 9.0%, Denmark 2.0%, Puerto_Rico 2.0%, Belgium 2.0%",2021-01-19,39,53,"Lineage sequenced in USA, potentially associated with Puerto Rico, from pango-designation issue #161",
1926,B.1.640,,,0,0,"Lineage in Africa and Europe, from pango-designation issue #297",
1927,B.1.640.1,"France 82.0%, Republic_of_the_Congo 4.0%, Germany 3.0%, Democratic Republic of the Congo 2.0%, Belgium 2.0%",2021-01-01,88,1047,"Lineage in Africa and Europe, from pango-designation issue #362",
1928,B.1.640.2,"France 65.0%, Cameroon 12.0%, United Kingdom 6.0%, United States of America 4.0%, Botswana 2.0%",2021-10-15,9,51,Lineage from pango-designation issue #362,
1929,B.1.641,Canada 100.0%,2021-12-01,5,1,"Lineage in white-tailed deer, from pango-designation issue #453",
1930,B.1.9,"Turkey 34.0%, Netherlands 21.0%, Belgium 16.0%, United Kingdom 6.0%, United States of America 6.0%",2020-03-04,118,160,European wide lineage with active sublineages,
1931,B.1.9.1,United Kingdom 100.0%,2020-03-31,28,31,Scottish Lineage,
1932,B.1.9.2,United States of America 100.0%,2020-04-20,10,11,USA,
1933,B.1.9.3,"Belgium 96.0%, Japan 4.0%",2020-03-17,25,27,Belgium,
1934,B.1.9.4,"Germany 89.0%, Switzerland 3.0%, Denmark 3.0%, United Kingdom 2.0%, Norway 2.0%",2020-03-21,24,199,European wide lineage with active cases with activity in Switzerland,
1935,B.1.9.5,"Turkey 31.0%, Germany 10.0%, Switzerland 9.0%, United Kingdom 9.0%, Denmark 7.0%",2020-03-14,110,160,European sublinage highly represented in Turkey,
1936,B.3,"United Kingdom 47.0%, Germany 18.0%, Belgium 4.0%, Australia 4.0%, Iceland 3.0%",2020-02-23,904,1099,A European lineage - Germany & UK predominantly,
1937,B.3.1,"United Kingdom 98.0%, Canada 1.0%, Vietnam 1.0%, United States of America 1.0%, India 0.0%",2020-01-21,491,578,Welsh lineage,
1938,B.4,"United Kingdom 15.0%, Iran 14.0%, Australia 9.0%, Turkey 8.0%, India 7.0%",2020-01-18,301,407,Iranian lineage and global exports,
1939,B.4.1,Kazakhstan 100.0%,2020-03-22,27,27,Lineage from Kazakhstan within the B.4 diversity,
1940,B.4.2,"Bahrain 93.0%, United_Arab_Emirates 7.0%",2020-02-25,15,15,Bahrein lineage,
1941,B.4.4,"United States of America 67.0%, Australia 26.0%, Canada 7.0%",2020-03-10,48,54,USA lineage,
1942,B.4.5,Australia 100.0%,2020-03-09,78,79,Australian lineage,
1943,B.4.6,"Australia 99.0%, Germany 1.0%",2020-02-29,46,72,Australian lineage,
1944,B.4.7,"United_Arab_Emirates 41.0%, India 22.0%, United States of America 12.0%, Australia 9.0%, Uganda 4.0%",2020-03-14,68,68,Africa and UAE,
1945,B.4.8,"United Kingdom 41.0%, Iran 35.0%, Canada 12.0%, Denmark 6.0%, Australia 6.0%",2020-05-17,9,17,"Cryptic lineage in Iran? Occasional international appearances,  most recently Nov 2020",
1946,B.5,"Japan 81.0%, United States of America 7.0%, Australia 7.0%, Russia 4.0%",2020-02-05,23,27,Japanese lineage,
1947,B.6,"India 46.0%, Philippines 9.0%, United States of America 8.0%, Australia 8.0%, Malaysia 5.0%",2020-02-14,769,996,Indian lineage,
1948,B.6.1,"Malaysia 89.0%, Brunei 5.0%, India 5.0%",2020-03-11,35,38,Malaysian lineage,
1949,B.6.2,Malaysia 100.0%,2020-05-23,14,16,Malaysian lineage,
1950,B.6.3,"Singapore 92.0%, India 3.0%, Canada 3.0%, United States of America 3.0%",2020-03-10,37,37,Singapore lineage,
1951,B.6.4,Singapore 100.0%,2020-04-18,22,22,Singapore lineage,
1952,B.6.5,Australia 100.0%,2020-03-19,10,12,Australian lineage,
1953,B.6.6,"Singapore 85.0%, India 12.0%, Malaysia 1.0%, Australia 1.0%, Fiji 0.0%",2020-03-10,987,1009,Singapore lineage,
1954,B.6.8,"Papua_New_Guinea 96.0%, Australia 4.0%, New_Zealand 1.0%",2020-07-13,17,161,Papua New Guinea,
1955,B.10,"United Kingdom 97.0%, Switzerland 1.0%, Ireland 1.0%, Canary_Islands 1.0%",2020-03-12,105,118,Northern Irish lineage,
1956,B.11,"Netherlands 59.0%, Belgium 9.0%, United States of America 5.0%, Spain 5.0%, Germany 4.0%",2020-02-27,149,169,"European lineage with sequences from the Netherlands, UK, Austria, Slovakia",
1957,B.12,"Japan 98.0%, Malaysia 2.0%",2020-01-20,63,133,Japanese lineage,
1958,B.13,United States of America 100.0%,2020-04-03,21,21,USA lineage,
1959,B.15,"United Kingdom 98.0%, Ireland 2.0%",2020-03-11,40,47,UK lineage,
1960,B.18,"United Kingdom 86.0%, Iceland 14.0%",2020-03-16,18,21,European lineage (Iceland and England),
1961,B.19,United States of America 100.0%,2020-03-29,26,27,USA lineage,
1962,B.20,United States of America 100.0%,2020-03-31,43,43,USA lineage,
1963,B.23,"United Kingdom 86.0%, Iceland 7.0%, Portugal 3.0%, United States of America 3.0%, Ireland 1.0%",2020-02-28,256,307,"Lineage with representation from mainly UK sequences, but also sequences from Portugal, Iceland and Brazil",
1964,B.26,"United Kingdom 94.0%, Australia 5.0%, Iceland 2.0%",2020-03-17,51,66,Scottish lineage,
1965,B.27,"United Kingdom 87.0%, Curaçao 8.0%, United States of America 3.0%, Switzerland 2.0%",2020-03-03,52,60,"UK lineage, Curacao, Switzerland",
1966,B.28,"United Kingdom 73.0%, Australia 7.0%, United States of America 5.0%, Germany 3.0%, Jordan 2.0%",2020-03-06,236,298,UK lineage,
1967,B.29,"United Kingdom 67.0%, Australia 19.0%, Spain 3.0%, Ireland 2.0%, New_Zealand 2.0%",2020-02-27,225,259,Spanish/UK/ Australian lineage,
1968,B.30,"United States of America 97.0%, Canada 3.0%",2020-03-09,50,70,"Reassigned from B.2.12, USA lineage",
1969,B.31,"United Kingdom 55.0%, New_Zealand 18.0%, Australia 13.0%, United States of America 2.0%, Kenya 1.0%",2020-03-03,212,256,"Reassigned from B.2.5, UK/ Australia/ New Zealand lineage",
1970,B.32,"United Kingdom 94.0%, Canada 3.0%, France 3.0%",2020-03-13,28,36,Scottish lineage,
1971,B.33,United Kingdom 100.0%,2020-03-03,38,47,UK lineage,
1972,B.34,"United Kingdom 99.0%, Canada 1.0%",2020-03-13,56,70,Scottish lineage,
1973,B.35,"United Kingdom 62.0%, Iceland 12.0%, Australia 8.0%, United States of America 4.0%, Singapore 3.0%",2020-03-05,87,118,"Previously B.2.6, USA lineage",
1974,B.36,"Israel 90.0%, Taiwan 10.0%",2020-03-17,10,10,"Previously B.2.11, Israel lineage",
1975,B.37,"United States of America 93.0%, Australia 7.0%",2020-03-12,28,28,USA lineage,
1976,B.38,"Belgium 88.0%, Democratic Republic of the Congo 2.0%, Portugal 2.0%, Japan 2.0%, Norway 2.0%",2020-03-07,33,42,Belgium lineage,
1977,B.39,"United Kingdom 77.0%, Australia 4.0%, United States of America 4.0%, Brazil 3.0%, Canada 2.0%",2020-02-25,303,384,"Previously B.2.2, USA/ UK/ Australian lineage",
1978,B.40,"United Kingdom 77.0%, United States of America 5.0%, Ireland 4.0%, Australia 3.0%, Canada 2.0%",2020-02-09,2061,2618,"Previously B.2.1. Large lineage majoritively from UK and Australia with representation from Europe, Jordan, USA, India, Ghana, South Korea",
1979,B.41,"South_Korea 95.0%, United States of America 2.0%, United Kingdom 2.0%, Thailand 1.0%",2020-02-06,118,127,"Previously B.2.10, South Korean lineage",
1980,B.42,"Hong_Kong 96.0%, Japan 4.0%",2020-01-29,12,26,Hong Kong lineage,
1981,B.43,"Hong_Kong 99.0%, Canada 1.0%",2020-01-26,39,71,Hong Kong lineage,
1982,B.44,Portugal 100.0%,2020-03-17,10,10,Portugal lineage,
1983,B.45,United Kingdom 100.0%,2020-03-13,187,250,Scottish lineage,
1984,B.46,United States of America 100.0%,2020-03-15,45,48,USA lineage,
1985,B.47,"United Kingdom 61.0%, Iceland 39.0%",2020-03-06,17,36,English lineage,
1986,B.49,Denmark 100.0%,2020-03-09,19,20,Danish lineage,
1987,B.50,"Indonesia 78.0%, Germany 11.0%, Japan 11.0%",2020-03-14,8,9,Indonesian lineage,
1988,B.51,United States of America 100.0%,2020-03-18,21,21,USA lineage,
1989,B.52,"United Kingdom 79.0%, Australia 8.0%, Norway 5.0%, Hong_Kong 4.0%, South_Africa 1.0%",2020-03-12,78,95,UK lineage,
1990,B.53,"Lithuania 73.0%, United_Arab_Emirates 24.0%, Belgium 1.0%, Australia 1.0%, India 1.0%",2020-02-07,83,84,Lithuanian lineage,
1991,B.55,"Netherlands 42.0%, United Kingdom 38.0%, United States of America 4.0%, Germany 3.0%, New_Zealand 2.0%",2020-01-29,187,238,"Redesignated from B.11 (split), UK/Danish",
1992,B.56,"Indonesia 71.0%, Singapore 23.0%, Malaysia 3.0%, United_Arab_Emirates 3.0%",2020-03-14,34,35,Singapore/Malaysia/Indonesia,
1993,B.57,"United Kingdom 97.0%, China 2.0%, United States of America 2.0%",2020-03-02,52,60,Largely Scottish,
1994,B.58,"United Kingdom 54.0%, Canada 20.0%, Iceland 8.0%, Australia 7.0%, United States of America 6.0%",2020-03-04,70,89,"Largely English, UK/Canada/Australia",
1995,B.60,United Kingdom 100.0%,2020-03-04,74,3,England,
1996,B.61,"United Kingdom 71.0%, Australia 22.0%, Ireland 2.0%, Iceland 1.0%, Canada 1.0%",2020-02-09,123,167,"Redesignated from B.40 (split), UK",
1997,XA,United Kingdom 100.0%,2021-01-30,43,44,"Recombinant lineage with parental lineages B.1.1.7 and B.1.177, UK lineage",
1998,XB,"United States of America 77.0%, Mexico 16.0%, Guatemala 3.0%, Honduras 2.0%, Turkey 1.0%",2020-07-08,729,3223,"Recombinant lineage with parental lineages B.1.634 and B.1.631, Central and North America lineage, discussed in pango-designation issue #189. Formally B.1.628",
1999,XC,"Japan 96.0%, United States of America 4.0%",2021-07-29,17,25,"Recombinant lineage with parental lineages AY.29 and B.1.1.7, Japan lineage, from pango-designation issue #263",
2000,XD,"France 73.0%, Denmark 23.0%, Netherlands 3.0%",2022-01-03,22,30,"Recombinant lineage of Delta and BA.1, France and Denmark lineage, from pango-designation issue #444",
2001,XE,"United Kingdom 76.0%, United States of America 15.0%, Israel 3.0%, Germany 2.0%, France 1.0%",2022-01-19,225,2605,"Recombinant lineage of BA.1 and BA.2, UK lineage, from pango-designation issue #454",
2002,XF,United Kingdom 100.0%,2022-01-07,34,33,"Recombinant lineage of Delta and BA.1, UK lineage, from pango-designation issue #445",
2003,XG,"Denmark 97.0%, Germany 1.0%, United Kingdom 1.0%, Spain 0.0%, United States of America 0.0%",2022-01-11,140,215,"Recombinant lineage of BA.1 and BA.2, Denmark lineage, from pango-designation issue #447",
2004,XH,"Denmark 98.0%, United Kingdom 2.0%",2021-12-30,41,53,"Recombinant lineage of BA.1 and BA.2, Denmark lineage, from pango-designation issue #448",
2005,XJ,"Finland 94.0%, Sweden 3.0%, United Kingdom 1.0%, France 1.0%",2022-01-19,17,69,"Recombinant lineage of BA.1 and BA.2, Finland lineage, from pango-designation issue #449",
2006,XK,Belgium 100.0%,2022-02-10,15,15,"Recombinant lineage of BA.1 and BA.2, Belgium lineage, from pango-designation issue #460",
2007,XL,"United Kingdom 88.0%, United States of America 12.0%",2022-02-06,38,64,"Recombinant lineage of BA.1 and BA.2, UK lineage, from pango-designation issue #464",
2008,XM,"Germany 39.0%, United Kingdom 23.0%, Denmark 14.0%, Netherlands 11.0%, Czech_Republic 5.0%",2022-02-14,22,44,"Recombinant lineage of BA.1.1 and BA.2, European lineage, from pango-designation issue #472",
2009,XN,"United Kingdom 95.0%, Denmark 4.0%, United States of America 1.0%",2022-02-13,76,106,"Recombinant lineage of BA.1 and BA.2, UK lineage, from pango-designation issue #480",
2010,XP,United Kingdom 100.0%,2022-02-22,54,57,"Recombinant lineage of BA.1.1 and BA.2, UK lineage, from pango-designation issue #481",
2011,XQ,"United Kingdom 94.0%, United States of America 5.0%, Netherlands 2.0%",2022-02-12,56,65,"Recombinant lineage of BA.1.1 and BA.2, UK lineage, from pango-designation issue #468",
2012,XR,United Kingdom 100.0%,2022-02-13,65,78,"Recombinant lineage of BA.1.1 and BA.2, UK lineage, from pango-designation issue #469",
2013,XS,United States of America 100.0%,2022-01-19,36,37,"Recombinant lineage of Delta and BA.1.1, USA lineage, from pango-designation issue #471",
2014,XT,South_Africa 100.0%,2021-12-13,12,12,"Recombinant lineage of BA.1 and BA.2, South Africa lineage, from pango-designation issue #478",
2015,XU,"India 71.0%, Australia 14.0%, Japan 14.0%",2022-01-20,7,7,"Recombinant lineage of BA.1 and BA.2, lineage in India and other countries, from pango-designation issue #522",
2016,XV,"Denmark 81.0%, Italy 17.0%, Germany 2.0%",2022-01-31,42,42,"Recombinant lineage of BA.1 and BA.2, lineage in Denmark and Italy, from pango-designation issue #463",
2017,XW,"United States of America 56.0%, Germany 25.0%, United Kingdom 11.0%, Canada 5.0%, Spain 2.0%",2022-03-13,48,63,"Recombinant lineage of BA.1 and BA.2, USA, Germany, England lineage, from pango-designation issue #591",
2018,XY,"United States of America 90.0%, United Kingdom 6.0%, France 4.0%",2022-02-28,36,51,"Recombinant lineage of BA.1 and BA.2, predominantly in USA, from pango-designation issue #606",
2019,XZ,"United States of America 99.0%, U.S._Virgin_Islands 1.0%",2022-03-19,61,76,"Recombinant lineage of BA.2 and BA.1, USA lineage, from pango-designation issue #636",
2020,XAA,"United States of America 97.0%, Israel 3.0%",2022-02-12,49,60,"Recombinant lineage of BA.1 and BA.2, USA lineage, from pango-designation issue #664",
2021,XAB,"Germany 84.0%, Denmark 6.0%, Italy 4.0%, Switzerland 2.0%, Slovakia 2.0%",2022-02-25,81,81,"Recombinant lineage of BA.1 and BA.2, Germany lineage, from pango-designation issue #665",
2022,XAC,"Canada 75.0%, United States of America 22.0%, Netherlands 1.0%, Singapore 1.0%, United Kingdom 1.0%",2022-01-11,129,167,"Recombinant lineage of BA.1 and BA.2, Canada and USA lineage, from pango-designation issue #590",
2023,XAD,"Germany 86.0%, United Kingdom 7.0%, Peru 5.0%, Slovakia 2.0%",2022-02-15,42,44,"Recombinant lineage of BA.2 and BA.1, Germany lineage, from pango-designation issue #607",
2024,XAE,"United States of America 54.0%, Chile 41.0%, Canada 3.0%, Netherlands 2.0%",2022-02-26,60,61,"Recombinant lineage of BA.2 and BA.1, USA and Chile lineage, from pango-designation issue #637",
2025,XAF,"United States of America 48.0%, Costa_Rica 36.0%, Israel 8.0%, Chile 4.0%, Japan 4.0%",2022-03-11,71,25,"Recombinant lineage of BA.1 and BA.2, Costa Rica lineage, from pango-designation issue #676",
2026,XAG,"Brazil 78.0%, Israel 7.0%, United States of America 6.0%, Denmark 6.0%, Chile 2.0%",2022-03-10,47,54,"Recombinant lineage of BA.1 and BA.2, lineage in Brazil and other countries, from pango-designation issue #709",
2027,XAH,"Slovenia 67.0%, Italy 12.0%, Croatia 5.0%, Germany 4.0%, Sweden 3.0%",2022-02-22,58,73,"Recombinant lineage of BA.2 and BA.1, lineage in Slovenia and other countries, from pango-designation issue #755",
2028,XAJ,"United Kingdom 79.0%, United States of America 12.0%, South_Korea 5.0%, Czech_Republic 2.0%, Israel 2.0%",2022-06-09,35,42,"Recombinant lineage of BA.2.12.1 and BA.4, predominantly in England, from pango-designation issue #826",
2029,XAK,"Germany 94.0%, Austria 3.0%, Israel 1.0%, Denmark 1.0%",2022-06-01,55,70,"Recombinant lineage of BA.1 and BA.2, Germany lineage, from pango-designation issue #823",
2030,XAL,"Germany 74.0%, Denmark 15.0%, Slovenia 3.0%, Portugal 2.0%, Switzerland 1.0%",2021-12-03,95,97,"Recombinant lineage of BA.1 and BA.2, Germany lineage, from pango-designation issue #757",
2031,XAM,"Panama 55.0%, United States of America 22.0%, Peru 5.0%, Mexico 3.0%, Indonesia 3.0%",2022-03-19,343,362,"Recombinant lineage of BA.1.1 and BA.2.9, lineage mainly found in Panama and USA, from pango-designation issue #759",
2032,XAN,"Spain 25.0%, Denmark 25.0%, Canada 12.0%, Switzerland 10.0%, United States of America 5.0%",2022-05-10,39,40,"Recombinant lineage of BA.2 and BA.5.1, lineage found most often in Spain and Denmark, from pango-designation issue #771",
2033,XAP,"United States of America 87.0%, Mexico 6.0%, Puerto_Rico 1.0%, Canada 1.0%, Japan 1.0%",2022-04-11,69,70,"Recombinant lineage of BA.2* and BA.1*, USA lineage, from pango-designation issue #789",
